episode: 0, reward: -110.98026879728411
episode: 1538, reward: 302.71254531493696
episode: 1539, reward: 180.43396993604853
episode: 1540, reward: 296.5497311295853
episode: 1541, reward: -47.2412167854362
episode: 1542, reward: 129.21225316336736
episode: 1543, reward: 293.6656068124184
episode: 1544, reward: -1.1137205924187015
episode: 1545, reward: -46.22785505534143
episode: 1546, reward: -40.935785782532854
episode: 1547, reward: -132.66055747017523
episode: 1548, reward: -4.995036530257323
episode: 1549, reward: -64.58535154687095
episode: 1550, reward: 140.0140360771237
episode: 1551, reward: 7.559381744781078
episode: 1552, reward: -104.56530408630805
episode: 1553, reward: -76.12064346549931
episode: 1554, reward: -30.2231059173857
episode: 1555, reward: 125.51973677422316
episode: 1556, reward: -37.26574879905956
episode: 1557, reward: -104.11786802257186
episode: 1558, reward: -110.46627300703724
episode: 1559, reward: 131.11503522084385
episode: 1560, reward: 153.39788310349124
episode: 1561, reward: 286.68059687793533
episode: 1562, reward: 46.58534149993528
episode: 1563, reward: -13.88887202935258
episode: 1564, reward: 25.71952200919978
episode: 1565, reward: 301.5232742426322
episode: 1566, reward: 101.87342619137806
episode: 1567, reward: -38.987878032787684
episode: 1568, reward: -61.891352017859546
episode: 1569, reward: 4.708431194305609
episode: 1570, reward: 224.55115557025576
episode: 1571, reward: 169.65343575220237
episode: 1572, reward: 143.3615729161669
episode: 1573, reward: -2.6399253755027416
episode: 1574, reward: 301.9674727835365
episode: 1575, reward: 168.6021188772871
episode: 1576, reward: 92.39974963929913
episode: 1577, reward: -113.95706180730015
episode: 1578, reward: -141.88859912836799
episode: 1579, reward: -48.682193163011824
episode: 1580, reward: -69.32080746960088
episode: 1581, reward: 289.16419453807885
episode: 1582, reward: 302.1767438063169
episode: 1583, reward: 178.28101893364766
episode: 1584, reward: -52.17577851173925
episode: 1585, reward: 12.439091458704794
episode: 1586, reward: 292.3275937584369
episode: 1587, reward: 7.374025487508035
episode: 1588, reward: 101.81932063530226
episode: 1589, reward: -82.89348868763508
episode: 1590, reward: -78.0239923999823
episode: 1591, reward: 86.37462877355242
episode: 1592, reward: 9.934462695111327
episode: 1593, reward: 17.10797946213896
episode: 1594, reward: -65.6285807731063
episode: 1595, reward: -123.54380639889563
episode: 1596, reward: 308.6595837417566
episode: 1597, reward: 130.36095629378642
episode: 1598, reward: 305.7191219459666
episode: 1599, reward: 41.738658987507534
episode: 1600, reward: 299.75117439342733
episode: 1601, reward: 309.32321202479494
episode: 1602, reward: 101.48229039812162
episode: 1603, reward: -2.5877492686195054
episode: 1604, reward: -21.715679376692563
episode: 1605, reward: -3.917270535927859
episode: 1606, reward: 26.66280017742968
episode: 1607, reward: -11.218003876836663
episode: 1608, reward: 124.02165065313157
episode: 1609, reward: 19.580640869933216
episode: 1610, reward: 65.30343200654019
episode: 1611, reward: -34.08877771569299
episode: 1612, reward: 40.93735419147545
episode: 1613, reward: 9.91727274312337
episode: 1614, reward: 58.78602805505926
episode: 1615, reward: -18.36858711251996
episode: 1616, reward: -42.95866416693497
episode: 1617, reward: 162.21953430396533
episode: 1618, reward: -165.8655771360342
episode: 1619, reward: -157.9724521239848
episode: 1620, reward: -76.5319588169555
episode: 1621, reward: -45.90546633657405
episode: 1622, reward: 231.48792742275813
episode: 1623, reward: -30.19639139369835
episode: 1624, reward: 297.756821558186
episode: 1625, reward: 59.73428983757168
episode: 1626, reward: -104.93895832970603
episode: 1627, reward: -102.4582410077761
episode: 1628, reward: 90.49035261110674
episode: 1629, reward: 138.1395853175078
episode: 1630, reward: -116.64510993014983
episode: 1631, reward: 80.63058479330869
episode: 1632, reward: 304.0628028845356
episode: 1633, reward: -59.61939231962497
episode: 1634, reward: -77.37492510899811
episode: 1635, reward: -78.27293379258612
episode: 1636, reward: 86.90501441076748
episode: 1637, reward: 62.97910361349613
episode: 1638, reward: 47.67941363067478
episode: 1639, reward: 243.34035844567077
episode: 1640, reward: 302.49102589175106
episode: 1641, reward: 34.80464840447354
episode: 1642, reward: 79.4452906234128
episode: 1643, reward: 59.69748992912767
episode: 1644, reward: 124.70575276365861
episode: 1645, reward: 26.459575911145823
episode: 1646, reward: -78.23127275870644
episode: 1647, reward: 200.48095926563687
episode: 1648, reward: 46.65194193909798
episode: 1649, reward: -119.2515450642732
episode: 1662, reward: -121.29145637017288
episode: 1663, reward: 27.121135756045163
episode: 1664, reward: 71.97620901957568
episode: 1665, reward: 58.05048989607277
episode: 1666, reward: 189.71887864458586
episode: 1667, reward: -4.492105725611353
episode: 1668, reward: 93.0786470151609
episode: 1669, reward: 114.50759861285563
episode: 1670, reward: -90.61061245862147
episode: 1671, reward: -16.496391068415594
episode: 1672, reward: 48.1364023119842
episode: 1673, reward: 13.809336706921712
episode: 1674, reward: -48.28866740834544
episode: 1675, reward: -18.80373750031336
episode: 1676, reward: -1.6220642543109915
episode: 1677, reward: 108.41386889438459
episode: 1678, reward: -39.02763257708208
episode: 1679, reward: -34.75682961488694
episode: 1680, reward: 185.64674684836024
episode: 1681, reward: 8.904687421953028
episode: 1682, reward: -97.35812947878878
episode: 1683, reward: 14.895524304675094
episode: 1684, reward: 20.304949423435232
episode: 1685, reward: -9.274499063601908
episode: 1686, reward: 203.0476694357943
episode: 1687, reward: 299.57367815004847
episode: 1688, reward: 116.66665256702325
episode: 1689, reward: -142.93410229301628
episode: 1690, reward: -22.657677719377443
episode: 1691, reward: 11.041135409490243
episode: 1692, reward: -73.33260906177435
episode: 1693, reward: 5.483524057280676
episode: 1694, reward: 162.2420609047603
episode: 1695, reward: 120.46877142617959
episode: 1696, reward: -23.8871397296936
episode: 1697, reward: 4.036098891045768
episode: 1698, reward: -29.273055512849794
episode: 1699, reward: 310.0376621224879
episode: 1700, reward: -109.36917339624017
episode: 1701, reward: 123.43175137012608
episode: 1702, reward: 293.8290533718786
episode: 1703, reward: -39.92779501835964
episode: 1704, reward: -130.50214583604705
episode: 1705, reward: -73.98082212336487
episode: 1706, reward: 69.79916231287828
episode: 1707, reward: 172.27811858112744
episode: 1708, reward: 299.7540071151108
episode: 1709, reward: -89.54372358066153
episode: 1710, reward: -106.94513482352022
episode: 1711, reward: 52.89585829182403
episode: 1712, reward: -61.05726666524572
episode: 1713, reward: -21.05539491521562
episode: 1714, reward: -121.1791451570847
episode: 1715, reward: 298.89886609114643
episode: 1716, reward: 136.43536912569908
episode: 1717, reward: 180.14295280922332
episode: 1718, reward: 53.24255609258348
episode: 1719, reward: 307.5266128833895
episode: 1720, reward: 31.138565793606503
episode: 1721, reward: 159.68936962543162
episode: 1722, reward: 304.64990268172255
episode: 1723, reward: 309.1077363068141
episode: 1724, reward: 16.84424643007423
episode: 1725, reward: 294.9799907811641
episode: 1726, reward: -69.52064366164238
episode: 1727, reward: 182.87108070051536
episode: 1728, reward: 82.72771842081525
episode: 1729, reward: -70.89197595249337
episode: 1730, reward: -174.2109193189529
episode: 1731, reward: 158.2908183016301
episode: 1732, reward: 310.41268521790823
episode: 1733, reward: -114.01128459792422
episode: 1734, reward: 47.78966499663001
episode: 1735, reward: 33.17322858161924
episode: 1740, reward: 10.89086353420434
episode: 1741, reward: 38.39522161855401
episode: 1742, reward: 299.4479221917286
episode: 1743, reward: 127.99541684969861
episode: 1744, reward: 302.7648836136544
episode: 1745, reward: 48.49342395557137
episode: 1746, reward: -133.70964907208852
episode: 1747, reward: -86.1385820034616
episode: 1748, reward: -35.64686116624041
episode: 1749, reward: -50.17253515938908
episode: 1750, reward: -56.795116593578555
episode: 1751, reward: -31.959348075414837
episode: 1752, reward: 80.1281324812452
episode: 1753, reward: 57.407412190459176
episode: 1754, reward: -11.854371517161667
episode: 1755, reward: 25.918571580203654
episode: 1756, reward: -35.32965114791345
episode: 1757, reward: 54.98419326389245
episode: 1758, reward: 83.7058374639596
episode: 1759, reward: -63.78106278857616
episode: 1760, reward: 87.23532007827852
episode: 1761, reward: 253.1487055088177
episode: 1762, reward: -45.39896086629387
episode: 1763, reward: 298.39084817846623
episode: 1764, reward: 159.7665654861811
episode: 1765, reward: -99.93346350205593
episode: 1766, reward: -45.061811366727866
episode: 1767, reward: 84.80662749265045
episode: 1768, reward: -36.696717493414916
episode: 1769, reward: 51.32099633571878
episode: 1770, reward: -76.8432954635511
episode: 1771, reward: 177.22568285158914
episode: 1772, reward: 110.89385868328705
episode: 1773, reward: 11.488044547664696
episode: 1774, reward: -1.5180665330345846
episode: 1775, reward: -161.0816576358861
episode: 1776, reward: 61.824902911689925
episode: 1777, reward: -83.75422178189089
episode: 1778, reward: 125.88692523675877
episode: 1779, reward: -21.27747563030074
episode: 1780, reward: -15.146710702314056
episode: 1781, reward: 306.75059023180603
episode: 1782, reward: 87.70323472065806
episode: 1783, reward: 7.518209885421691
episode: 1784, reward: -51.04022257576743
episode: 1785, reward: 50.815140537564325
episode: 1786, reward: 27.60110532672246
episode: 1787, reward: 31.16888960112098
episode: 1788, reward: -23.006155776919513
episode: 1789, reward: -105.03287282109665
episode: 1790, reward: 153.07400659360414
episode: 1791, reward: -16.95481235400717
episode: 1792, reward: -116.52932560948005
episode: 1793, reward: -31.79462391807924
episode: 1794, reward: 132.20271682879564
episode: 1795, reward: -41.73053701339383
episode: 1796, reward: -31.786224322748335
episode: 1797, reward: -65.25111542491848
episode: 1798, reward: -107.98626820400969
episode: 1799, reward: -62.17236917348842
episode: 1800, reward: -81.04331059405521
episode: 1801, reward: 169.77064909302567
episode: 1802, reward: 295.79403035474235
episode: 1803, reward: 41.80467891168563
episode: 1804, reward: -55.78055348878796
episode: 1805, reward: -102.0328940508617
episode: 1806, reward: 23.890122446177784
episode: 1807, reward: 300.85893043158273
episode: 1808, reward: 228.39768787151783
episode: 1809, reward: 8.014198627662385
episode: 1810, reward: 3.91445909116446
episode: 1811, reward: -26.21333256205082
episode: 1812, reward: 159.5701295867883
episode: 1813, reward: 67.36000860086706
episode: 1814, reward: -90.75822991891609
episode: 1815, reward: 96.01174964984546
episode: 1816, reward: 4.845836843282622
episode: 1817, reward: -18.6305012424991
episode: 1818, reward: -0.5240933425919486
episode: 1819, reward: -4.051603886852881
episode: 1820, reward: 291.15169357069846
episode: 1821, reward: 44.393203148273464
episode: 1822, reward: 33.24620326041622
episode: 1823, reward: 74.53905229853666
episode: 1824, reward: -64.51809848762213
episode: 1825, reward: 159.91812131966407
episode: 1826, reward: -141.12894652457314
episode: 1827, reward: -11.85106488578007
episode: 1828, reward: 185.4212609156714
episode: 1829, reward: 30.52586321910925
episode: 1830, reward: 141.41539139704702
episode: 1831, reward: -7.173813283093153
episode: 1832, reward: 83.13266288728272
episode: 1833, reward: -38.564924448674965
episode: 1834, reward: 48.30237469094021
episode: 1835, reward: 44.9411909097409
episode: 1836, reward: -31.526977615637364
episode: 1837, reward: 248.32043439870122
episode: 1838, reward: 2.796711940993958
episode: 1839, reward: 53.14380546010428
episode: 1840, reward: -83.51375566812106
episode: 1841, reward: 118.71151059607669
episode: 1842, reward: 303.30856147854786
episode: 1843, reward: 298.7577044133119
episode: 1844, reward: 114.38027766361222
episode: 1845, reward: -150.9103863763365
episode: 1846, reward: 112.94290501373037
episode: 1847, reward: -90.89907964869614
episode: 1848, reward: 100.46052757874084
episode: 1849, reward: -36.07762265771425
episode: 1850, reward: -117.02582077028812
episode: 1851, reward: 46.082341871376435
episode: 1852, reward: 42.124115226978695
episode: 1853, reward: 310.4063204585895
episode: 1854, reward: -158.6042868251296
episode: 1855, reward: 308.99306059507137
episode: 1856, reward: -133.74285926279538
episode: 1857, reward: 22.993338955713867
episode: 1858, reward: -26.068601231326113
episode: 1859, reward: -51.55059638258006
episode: 1860, reward: 148.3982763366018
episode: 1861, reward: 164.7857140200955
episode: 1862, reward: -153.53945419648917
episode: 1863, reward: 52.96866744972733
episode: 1864, reward: -34.03214875897107
episode: 1865, reward: -56.141539764954516
episode: 1866, reward: -118.91972701206979
episode: 1867, reward: -147.1323965710706
episode: 1868, reward: 297.68549755197915
episode: 1869, reward: -24.242320246373797
episode: 1870, reward: 82.92232124978159
episode: 1871, reward: -89.8111939990584
episode: 1872, reward: -41.910822126867934
episode: 1873, reward: -101.92360292266541
episode: 1874, reward: 308.36999023045774
episode: 1875, reward: 33.36849828549208
episode: 1876, reward: -60.39412440600932
episode: 1877, reward: 56.31875544501631
episode: 1878, reward: 310.40069760210514
episode: 1879, reward: -62.42147921794107
episode: 1880, reward: 89.01651878333996
episode: 1881, reward: 303.3124025251774
episode: 1882, reward: -80.42607379725156
episode: 1883, reward: -62.009232705973105
episode: 1884, reward: 139.37153385749124
episode: 1885, reward: -84.74097581635593
episode: 1886, reward: -31.857131571728786
episode: 1887, reward: -98.58011269669761
episode: 1888, reward: 36.97305328846873
episode: 1889, reward: -47.787272001006585
episode: 1890, reward: -141.33792356702705
episode: 1891, reward: 124.51487237881639
episode: 1892, reward: -85.69055962167046
episode: 1893, reward: 225.82699073583606
episode: 1894, reward: -76.29035575417237
episode: 1895, reward: -116.90395522870385
episode: 1896, reward: -9.523585483812038
episode: 1897, reward: 79.24390015080562
episode: 1898, reward: 310.9251110816318
episode: 1899, reward: 50.131665134988395
episode: 1900, reward: 79.30509160605193
episode: 1901, reward: 0.7463965768767592
episode: 1902, reward: 300.9481263221074
episode: 1903, reward: 305.8646607976113
episode: 1904, reward: -87.60215225896611
episode: 1905, reward: -43.26933042320157
episode: 1906, reward: 199.70002722552584
episode: 1907, reward: -55.92863806369608
episode: 1908, reward: -81.9730328766756
episode: 1909, reward: 138.39787042205108
episode: 1910, reward: -124.49713551533736
episode: 1911, reward: -64.89887244112008
episode: 1912, reward: -57.838932243559185
episode: 1913, reward: -54.66187317210846
episode: 1914, reward: 258.6049698754346
episode: 1915, reward: -44.20589338171153
episode: 1916, reward: 57.30315834892917
episode: 1917, reward: -74.27428933682715
episode: 1918, reward: -150.5860773849009
episode: 1919, reward: 6.572526445979747
episode: 1920, reward: -9.767754774307269
episode: 1921, reward: 9.666203549518452
episode: 1922, reward: 307.49037151219693
episode: 1923, reward: 107.7840772274622
episode: 1924, reward: 34.288061594691555
episode: 1925, reward: -96.930618537835
episode: 1926, reward: 17.784579263994942
episode: 1927, reward: 5.447576720138642
episode: 1928, reward: 4.910274900577017
episode: 1929, reward: 105.36893093830253
episode: 1930, reward: 69.18898835590554
episode: 1931, reward: 15.272424543479351
episode: 1932, reward: -86.32462461926117
episode: 1933, reward: 295.06505828559517
episode: 1934, reward: -78.77269332450167
episode: 1935, reward: -103.61532965618386
episode: 1936, reward: -18.657899437116132
episode: 1937, reward: 64.49413274787034
episode: 1938, reward: -121.78861588997026
episode: 1939, reward: -44.18223271473751
episode: 1940, reward: -70.36352546957723
episode: 1941, reward: 306.2769114986657
episode: 1942, reward: 58.298302263875954
episode: 1943, reward: -108.07892788482698
episode: 1944, reward: -18.39963041434663
episode: 1945, reward: -71.11762565995399
episode: 1946, reward: -4.82049251770758
episode: 1947, reward: 78.78628134913417
episode: 1948, reward: 85.20409688468504
episode: 1949, reward: -72.39635899026382
episode: 1950, reward: 25.06852247988921
episode: 1951, reward: 49.92993193763735
episode: 1952, reward: -41.11538111745292
episode: 1953, reward: -87.68065457300246
episode: 1954, reward: 75.3087919266402
episode: 1955, reward: 128.14909387135538
episode: 1956, reward: -80.07470266619563
episode: 1957, reward: 1.110919730543835
episode: 1958, reward: -75.38318589058856
episode: 1959, reward: 51.4220196793564
episode: 1960, reward: -167.2549197940861
episode: 1961, reward: 149.16770927515134
episode: 1962, reward: -88.9472253362934
episode: 1963, reward: 301.6956924469769
episode: 1964, reward: 108.03133897629492
episode: 1965, reward: 78.02101551588817
episode: 1966, reward: 6.039454260289148
episode: 1967, reward: 184.0101792221331
episode: 1968, reward: 88.99392214372106
episode: 1969, reward: -50.756759858897134
episode: 1970, reward: 41.31084431874814
episode: 1971, reward: -39.081039425916295
episode: 1972, reward: 243.74134956440184
episode: 1973, reward: -106.27917567882608
episode: 1974, reward: -84.63422967541115
episode: 1975, reward: -195.12514740856653
episode: 1976, reward: -61.41856800773925
episode: 1977, reward: -0.2637233997913455
episode: 1978, reward: -157.00903064933308
episode: 1979, reward: -85.34148307021077
episode: 1980, reward: 107.83611246371082
episode: 1981, reward: -40.37609507649249
episode: 1982, reward: -47.83427674675761
episode: 1983, reward: 160.47591396123818
episode: 1984, reward: 10.38881192658546
episode: 1985, reward: 149.93074071410103
episode: 1986, reward: -146.81358582168482
episode: 1987, reward: -81.32884262386483
episode: 1988, reward: -42.11336392309793
episode: 1989, reward: 3.985781352962606
episode: 1990, reward: 68.4846931732321
episode: 1991, reward: 120.02465045345963
episode: 1992, reward: -15.232119633647486
episode: 1993, reward: -46.822893686881166
episode: 1994, reward: -16.42403647924718
episode: 1995, reward: 121.21995366564704
episode: 1996, reward: 19.277766903306883
episode: 1997, reward: -61.44014563330244
episode: 1998, reward: -48.17939793487509
episode: 1999, reward: 158.95281951404678
episode: 2000, reward: 201.42140532744764
episode: 2001, reward: -70.09422626269948
episode: 2002, reward: 75.12893229448423
episode: 2003, reward: 64.0362708522799
episode: 2004, reward: 27.992150996730015
episode: 2005, reward: -37.77139297002545
episode: 2006, reward: 165.29027002879462
episode: 2007, reward: 281.9936529833904
episode: 2008, reward: 304.1318651646008
episode: 2009, reward: -49.033280644995365
episode: 2010, reward: 307.1015832617022
episode: 2011, reward: 1.5110566429553955
episode: 2012, reward: 167.34029076689723
episode: 2013, reward: 117.33686893664812
episode: 2014, reward: -22.762138910447366
episode: 2015, reward: -71.26867021180476
episode: 2016, reward: 8.556202574391094
episode: 2017, reward: 311.1727070678213
episode: 2018, reward: 227.24915653960636
episode: 2019, reward: 135.1723886652429
episode: 2020, reward: -36.00073515928183
episode: 2021, reward: 299.68633659251987
episode: 2022, reward: 72.87173970004422
episode: 2023, reward: -64.95383398567148
episode: 2024, reward: 46.00860655479585
episode: 2025, reward: -91.48933358919648
episode: 2026, reward: 303.7340716177582
episode: 2027, reward: 37.89063824006493
episode: 2028, reward: 88.73944005307142
episode: 2029, reward: 289.09571078461136
episode: 2030, reward: -22.47119106375571
episode: 2031, reward: 5.270396148397627
episode: 2032, reward: -52.80052369624021
episode: 2033, reward: 79.7254132706774
episode: 2034, reward: -68.52394292896923
episode: 2035, reward: 302.28693415219647
episode: 2036, reward: 308.0281671141513
episode: 2037, reward: -39.8667331707321
episode: 2038, reward: 35.05452992180859
episode: 2039, reward: -60.29539789804317
episode: 2040, reward: -59.96916682967764
episode: 2041, reward: -56.073310669749794
episode: 2042, reward: 60.245232508102134
episode: 2043, reward: -97.03069469488965
episode: 2044, reward: 168.74850194633353
episode: 2045, reward: -117.61018908666298
episode: 2046, reward: -32.86350295140602
episode: 2047, reward: 152.50286993706914
episode: 2048, reward: -73.05274832318005
episode: 2049, reward: -55.4099217410223
episode: 2050, reward: 75.60812223834671
episode: 2051, reward: -78.68787168151617
episode: 2052, reward: -76.25408403517228
episode: 2053, reward: 57.677252351504755
episode: 2054, reward: 27.78056632135494
episode: 2055, reward: -45.82579859126538
episode: 2056, reward: -37.57047226173169
episode: 2057, reward: 89.93194625824063
episode: 2058, reward: 82.1360907506966
episode: 2059, reward: 80.88953723693136
episode: 2060, reward: 55.9753379603267
episode: 2061, reward: -19.616517157444598
episode: 2062, reward: 302.63808824072476
episode: 2063, reward: -92.11836102204947
episode: 2064, reward: -42.76861800151161
episode: 2065, reward: -142.88896985142355
episode: 2066, reward: -34.55046566654774
episode: 2067, reward: -74.72467128848828
episode: 2068, reward: 301.22464085545903
episode: 2069, reward: -114.91838126678203
episode: 2070, reward: 58.43237598931854
episode: 2071, reward: 176.50357329050826
episode: 2072, reward: 173.20739485425142
episode: 2073, reward: 55.53270832254137
episode: 2074, reward: 73.80511520450744
episode: 2075, reward: -93.26423371025945
episode: 2076, reward: -52.37758020262949
episode: 2077, reward: 243.42239173830032
episode: 2078, reward: -145.39656585561318
episode: 2079, reward: 23.44723016271118
episode: 2080, reward: -55.86526883579768
episode: 2081, reward: 158.71885138836487
episode: 2082, reward: 296.7774833029233
episode: 2083, reward: -78.74677358045396
episode: 2084, reward: -101.43179160864
episode: 2085, reward: 62.699182119798024
episode: 2086, reward: -103.42901321470279
episode: 2087, reward: 23.906685795412244
episode: 2088, reward: 243.6319096571203
episode: 2089, reward: -12.61026276928877
episode: 2090, reward: 306.4792146101479
episode: 2091, reward: 107.52592963718143
episode: 2092, reward: 151.0919912549329
episode: 2093, reward: 40.3084430802233
episode: 2094, reward: 41.249891738141216
episode: 2095, reward: 309.3809476257679
episode: 2096, reward: -69.51122604816828
episode: 2097, reward: 39.615939911019375
episode: 2098, reward: 127.98457233728459
episode: 2099, reward: -31.08685505477192
episode: 2100, reward: 303.18478703522567
episode: 2101, reward: 301.96384328823945
episode: 2102, reward: 110.26166392080034
episode: 2103, reward: -76.66806779860254
episode: 2104, reward: -0.47632179872536673
episode: 2105, reward: 110.95554237704033
episode: 2106, reward: -90.56899746316255
episode: 2107, reward: 299.70413720898586
episode: 2108, reward: 12.125012900677248
episode: 2109, reward: 23.34013185466813
episode: 2110, reward: 103.55202414721467
episode: 2111, reward: 301.63364413660156
episode: 2112, reward: -99.30784622420984
episode: 2113, reward: -2.525421329392543
episode: 2114, reward: 237.35506346979983
episode: 2115, reward: -26.340660669694657
episode: 2116, reward: 15.3565948877112
episode: 2117, reward: 133.21100744373112
episode: 2118, reward: -60.55753329592771
episode: 2119, reward: 96.66772915474138
episode: 2120, reward: 194.39763351752376
episode: 2121, reward: 159.9899180771469
episode: 2122, reward: -92.37928866612818
episode: 2123, reward: 42.455450112399404
episode: 2124, reward: 299.86075137942964
episode: 2125, reward: 130.53327656981557
episode: 2126, reward: -90.47557170183049
episode: 2127, reward: 29.650768267299114
episode: 2128, reward: -103.73293361042042
episode: 2129, reward: -51.41821763871424
episode: 2130, reward: 32.33082000654852
episode: 2131, reward: -20.249523212001776
episode: 2132, reward: 23.831979137579836
episode: 2133, reward: 9.50953112305858
episode: 2134, reward: 308.22176962826484
episode: 2135, reward: -120.39785399281921
episode: 2136, reward: 210.59008198533567
episode: 2137, reward: 21.73371301610566
episode: 2138, reward: 308.2622407644371
episode: 2139, reward: 307.9216329421578
episode: 2140, reward: -102.18341892330409
episode: 2141, reward: -35.289069598616145
episode: 2142, reward: -129.1195734694399
episode: 2143, reward: -76.57453535421531
episode: 2144, reward: -156.0887782992684
episode: 2145, reward: 1.4804944322863984
episode: 2146, reward: -26.202389925378125
episode: 2147, reward: -73.63819774889181
episode: 2148, reward: 20.6003960692249
episode: 2149, reward: -99.64459549703857
episode: 2150, reward: -67.5999687610992
episode: 2151, reward: -54.60988201428492
episode: 2152, reward: 58.67310633058173
episode: 2153, reward: 49.7930612590693
episode: 2154, reward: -13.836192576511635
episode: 2155, reward: 118.1241686531803
episode: 2156, reward: -77.24809500709831
episode: 2157, reward: 2.34384548368323
episode: 2158, reward: -67.2220308874764
episode: 2159, reward: -133.60160063781163
episode: 2160, reward: 303.8918034069081
episode: 2161, reward: 78.14223056543041
episode: 2162, reward: 127.05103709436753
episode: 2163, reward: -105.07464039378772
episode: 2164, reward: 194.50939717657775
episode: 2165, reward: 10.215790426212843
episode: 2166, reward: -67.25383800363322
episode: 2167, reward: -97.12795998065634
episode: 2168, reward: 303.72235728544115
episode: 2169, reward: 14.07169756017091
episode: 2170, reward: -33.77635955160263
episode: 2171, reward: 62.744498901814836
episode: 2172, reward: 307.69439516659264
episode: 2173, reward: 309.86505303182184
episode: 2174, reward: -77.19200065665606
episode: 2175, reward: -140.69158865031775
episode: 2176, reward: -41.41058048653712
episode: 2177, reward: 182.2412192643133
episode: 2178, reward: -7.230829341707026
episode: 2179, reward: -82.96246134160583
episode: 2180, reward: -43.128974520892164
episode: 2181, reward: -24.152075308699583
episode: 2182, reward: -69.67824188457266
episode: 2183, reward: 47.009769961122174
episode: 2184, reward: 235.3000238277131
episode: 2185, reward: 1.8091591509991076
episode: 2186, reward: 80.86894358120819
episode: 2187, reward: -48.566565013295914
episode: 2188, reward: 14.993037090639532
episode: 2189, reward: -68.01704610291561
episode: 2190, reward: 163.46656438976933
episode: 2191, reward: -66.13585742327838
episode: 2192, reward: 30.56471491325857
episode: 2193, reward: -127.60078769976988
episode: 2194, reward: 75.34820554244462
episode: 2195, reward: -99.83620108894269
episode: 2196, reward: 307.9317803303154
episode: 2197, reward: -20.740061215611515
episode: 2198, reward: -76.9514600591045
episode: 2199, reward: 312.9938967542006
episode: 2200, reward: -112.60086079992134
episode: 2201, reward: 24.971146206677872
episode: 2202, reward: 102.25953362742237
episode: 2203, reward: -169.84241595344818
episode: 2204, reward: -66.92974326740743
episode: 2205, reward: 303.57230809359777
episode: 2206, reward: 43.71843959649476
episode: 2207, reward: 17.447401130513953
episode: 2208, reward: -135.67738264194784
episode: 2209, reward: -135.87797877853842
episode: 2210, reward: -41.0842773149504
episode: 2211, reward: -137.81307699660434
episode: 2212, reward: -147.07120729011254
episode: 2213, reward: -86.8344169861619
episode: 2214, reward: -117.71373192919124
episode: 2215, reward: -98.2483734452387
episode: 2216, reward: -75.27932178743471
episode: 2217, reward: -110.5950906792921
episode: 2218, reward: 13.483032366085762
episode: 2219, reward: 34.208303331712756
episode: 2220, reward: 57.56970209592643
episode: 2221, reward: -104.1222907118595
episode: 2222, reward: -114.00201459249027
episode: 2223, reward: 299.1992295294595
episode: 2224, reward: -136.78604497939628
episode: 2225, reward: -140.07738922805552
episode: 2226, reward: -176.9080067138986
episode: 2227, reward: -158.22223373470564
episode: 2228, reward: -90.21047121870754
episode: 2229, reward: -124.80849459964845
episode: 2230, reward: -124.62748393738394
episode: 2231, reward: -111.89599981175239
episode: 2232, reward: -125.14996713176245
episode: 2233, reward: -125.03431578201986
episode: 2234, reward: -125.05250395693102
episode: 2235, reward: -125.1561198224388
episode: 2236, reward: -125.01358457977572
episode: 2237, reward: -124.89571807173328
episode: 2238, reward: -124.05086149326434
episode: 2239, reward: -123.93768594141552
episode: 2240, reward: -124.23663614857259
episode: 2241, reward: -123.94368229806236
episode: 2242, reward: -121.78037093714438
episode: 2243, reward: -121.0771009607669
episode: 2244, reward: -123.99340436696247
episode: 2245, reward: -123.32332376308445
episode: 2246, reward: -123.09374186751307
episode: 2247, reward: -121.75448070031902
episode: 2248, reward: -119.49397146875924
episode: 2249, reward: -122.89274702905304
episode: 2250, reward: -121.84949198477499
episode: 2251, reward: -122.90465700366038
episode: 2252, reward: -120.87519932104956
episode: 2253, reward: -120.87272075037515
episode: 2254, reward: -122.29801336409089
episode: 2255, reward: -122.33709611053206
episode: 2256, reward: -121.65861492821574
episode: 2257, reward: -121.46630150434251
episode: 2258, reward: -121.03994649006985
episode: 2259, reward: -120.53508880213462
episode: 2260, reward: -121.5279156550169
episode: 2261, reward: -120.93868590878796
episode: 2262, reward: -116.69763426439091
episode: 2263, reward: -121.08473094261686
episode: 2264, reward: -120.48690535183903
episode: 2265, reward: -121.09373106011654
episode: 2266, reward: -119.89149304019224
episode: 2267, reward: -118.45931025160911
episode: 2268, reward: -122.0539910822045
episode: 2269, reward: -120.23686987747469
episode: 2270, reward: -122.38690249880652
episode: 2271, reward: -120.00161005753465
episode: 2272, reward: -112.75251289959066
episode: 2273, reward: -114.6363131037907
episode: 2274, reward: -114.25845262884474
episode: 2275, reward: -109.73635858312497
episode: 2276, reward: -117.96978054180803
episode: 2277, reward: -114.35036584627589
episode: 2278, reward: -116.05903589180298
episode: 2279, reward: -116.72091932632028
episode: 2280, reward: -115.67433957638622
episode: 2281, reward: -116.83497563715466
episode: 2282, reward: -111.3568399258939
episode: 2283, reward: -110.72577621921714
episode: 2284, reward: -76.51254864956822
episode: 2285, reward: -30.030292956220073
episode: 2286, reward: -92.08634502295995
episode: 2287, reward: -90.15428550813331
episode: 2288, reward: 19.754407566266867
